"stationid","latitude","longitude","elevation","name","country"
"02038099999",67.25,20.2666666,453,"LATNIVAARA","SWEDEN"
"02043099999",67.933,21.067,341,"ESRANGE","SWEDEN"
"02044099999",67.821986,20.336764,459.63,"KIRUNA","SWEDEN"
"02045099999",67.8333333,20.4166666,424,"KIRUNA SOL","SWEDEN"
"02048099999",67.167,20.667,375,"MALMBERGET","SWEDEN"
"02049099999",67.132408,20.814636,313.02,"GALLIVARE","SWEDEN"
"02050099999",68.417,18.117,508,"RIKSGRANSEN","SWEDEN"
"02052099999",66.95,17.75,337,"KVIKKJOKK AND","SWEDEN"
"02053099999",67.133,20.667,365,"MALMBERGET","SWEDEN"
"02054099999",68.05,21.75,360,"NEDRE SOPPERO","SWEDEN"
"02055099999",68.6833333,21.5333333,402,"NAIMAKKA","SWEDEN"
"02057099999",65.55,22.133,17,"KALLAX LULEA AFB","SWEDEN"
"02058099999",65.833,24.15,7,"HAPARANDA AND","SWEDEN"
"02059099999",64.5,14.133,318,"GADDEDE","SWEDEN"
"02060099999",68.683,21.533,403,"NAIMAKKA","SWEDEN"
"02062099999",63.183,14.5,376,"OSTERSUND FROSON AB","SWEDEN"
"02063099999",64.167,17.367,329,"ASELE","SWEDEN"
"02064099999",67.3333333,22.2333333,240,"SAITTAROVA","SWEDEN"
"02065099999",62.033,14.367,360,"SVEG AND","SWEDEN"
"02066099999",62.533,17.45,4,"SUNDSVALL HARNOSAND","SWEDEN"
"02067099999",61.683,13.133,505,"SARNA","SWEDEN"
"02068099999",61.8,16.567,93,"DELSBO","SWEDEN"
"02069099999",61.267,17.1,26,"SODERHAMN SWE AFB","SWEDEN"
"02070099999",60.15,13.8,198,"GUSTAVSFORS AND","SWEDEN"
"02071199999",60.417,15.517,153,"BORLANGE","SWEDEN"
"02072099999",67.7333333,22.8333333,313,"PARKALOMPOLO","SWEDEN"
"02073099999",59.367,13.467,46,"KARLSTAD AND","SWEDEN"
"02074099999",59.267,15.333,33,"OREBRO EKEBY","SWEDEN"
"02075099999",59.583,16.633,6,"VASTERAS HASSLO AFB","SWEDEN"
"02076099999",59.883,17.6,21,"UPPSALA AND","SWEDEN"
"02077099999",59.35,17.95,15,"STOCKHOLM BROMMA AND","SWEDEN"
"02079099999",58.433,12.7,54,"SATENAS SWE AFB","SWEDEN"
"02080099999",68.45,22.45,331,"KARESUANDO","SWEDEN"
"02081099999",68.45,22.45,330,"KARESUANDO","SWEDEN"
"02082099999",58.75,17.867,32,"LANDSORT AND","SWEDEN"
"02083099999",58.4,19.2,12,"GOTSKA SANDON AND","SWEDEN"
"02084099999",68.05,22,360,"LANNAVAARA AND","SWEDEN"
"02085099999",57.717,13.117,259,"RANGEDALA AUTO","SWEDEN"
"02086099999",67.767,22.35,317,"LAINIO","SWEDEN"
"02087099999",57.767,14.083,226,"JONKOPING AND","SWEDEN"
"02088099999",67.083,22.217,263,"KOMPELUSVAARA","SWEDEN"
"02089099999",57.367,17.1,4,"OLANDS NORRA UDDE AND","SWEDEN"
"02090099999",57.667,18.35,51,"VISBY AND","SWEDEN"
"02091099999",57.6666666,18.35,49,"VISBY SOL","SWEDEN"
"02092099999",67.95,23.467,240,"MUODOSLOMPOLO","SWEDEN"
"02093099999",56.867,14.8,166,"VAXJO AND","SWEDEN"
"02094099999",56.033,15.8,1,"UNGSKAR","SWEDEN"
"02095099999",67.2,23.3833333,171,"PAJALA","SWEDEN"
"02096099999",67.2166666,23.4,168,"PAJALA","SWEDEN"
"02098099999",55.55,13.367,72,"MALMO STURUP","SWEDEN"
"02099099999",55.433,13.833,34,"YSTAD AND","SWEDEN"
"02100099999",68.683,21.533,403,"NAIMAKKA","SWEDEN"
"02101099999",65.806111,15.082778,458.11,"HEMAVAN","SWEDEN"
"02102099999",65.1,14.5166666,1036,"STEKENJOKK","SWEDEN"
"02103099999",65.7833333,15.0666666,793,"HEMAVAN GIEREVARTO","SWEDEN"
"02104099999",65.8166666,15.0833333,485,"HEMAVAN","SWEDEN"
"02105099999",65.533,14.983,670,"ABELVATTNET","SWEDEN"
"02106099999",66.6,19.833,256,"JOKKMOKK SWE AFB","SWEDEN"
"02108099999",65.067,14.8,593,"KLIMPFJALL","SWEDEN"
"02109099999",65.9,19.1,342,"ABRAUR","SWEDEN"
"02110099999",65.3333333,15.0666666,577,"GIELAS","SWEDEN"
"02111099999",65.867,20.133,180,"VIDSEL SWE AFB","SWEDEN"
"02112099999",63.05,12.267,1035,"SYLARNA","SWEDEN"
"02114099999",64.45,15.6,346,"NORRAKER","SWEDEN"
"02115099999",63.3,12.133,640,"STORLIEN VISJOVALE AND","SWEDEN"
"02116099999",63.317,13.65,400,"MORSIL","SWEDEN"
"02117099999",63.567,19.5,6,"NORDMALING","SWEDEN"
"02118099999",65.317,16.033,525,"DIKANAS SKANSNAS","SWEDEN"
"02119099999",66.8833333,18.0166666,320,"KVIKKJOKK ARRENJARKA","SWEDEN"
"02120099999",66.8833333,18.0166666,315,"KVIKKJOKK ARRENJARKA","SWEDEN"
"02120599999",64.95,17.7,279,"STORUMAN","SWEDEN"
"02121099999",66.6833333,16.1166666,615,"MIERKENIS","SWEDEN"
"02122099999",66.533,17.667,453,"STENUDDEN","SWEDEN"
"02123099999",66.3166666,17.1,552,"JAKKVIK","SWEDEN"
"02124099999",66.05,17.8333333,432,"ARJEPLOG","SWEDEN"
"02125099999",60.317,12.7,178,"OSTMARK","SWEDEN"
"02126099999",65.0166666,17.7,251,"GUNNARN","SWEDEN"
"02128099999",65,17.7,283,"GUNNARN","SWEDEN"
"02129099999",64.967,17.7,278,"GUNNARN SOL AUT","SWEDEN"
"02130099999",66.4833333,16.4166666,481,"ROPARUDDEN","SWEDEN"
"02131099999",59.667,12.583,75,"ARVIKA","SWEDEN"
"02133099999",58.967,14.9,144,"SNAVLUNDA","SWEDEN"
"02135099999",65.5666666,17.8666666,393,"BURESJON","SWEDEN"
"02138099999",60.5,18.867,23,"GRUNDKALLEN","SWEDEN"
"02141099999",66.3166667,19.2166667,582,"TJAKAAPE","SWEDEN"
"02142099999",66.496236,20.147181,275.53,"JOKKMOKK","SWEDEN"
"02143099999",66.217,19.133,570,"PALJAMYREN","SWEDEN"
"02144099999",65.983,18.933,374,"ABRAUR","SWEDEN"
"02146099999",66.5,19.6833333,324,"VAJMAT","SWEDEN"
"02147099999",65.15,18.6,363,"MALA BRANNAN","SWEDEN"
"02148099999",58.617,16.117,27,"NORRKOPING BRAVALLA","SWEDEN"
"02149099999",65.6,19.2666666,384,"ARVIDSJAUR","SWEDEN"
"02150099999",58.783,16.917,42,"NYKOPING SKAVST AFB","SWEDEN"
"02151099999",66.4833333,20.1666666,275,"JOKKMOKK FPL","SWEDEN"
"02152099999",66.3,20.417,174,"SUDOK","SWEDEN"
"02154099999",65.875325,20.149917,181.96,"VIDSEL","SWEDEN"
"02155099999",57.3,14.133,169,"HAGSHULT SWE AFB","SWEDEN"
"02156099999",63.967,13.717,680,"STENSJON AUT","SWEDEN"
"02158099999",65.133,20.783,190,"FALLFORS","SWEDEN"
"02159099999",65.12,20.77,195,"FALLFORS","SWEDEN"
"02161099999",66.75,20.9333333,327,"NATTAVAARA","SWEDEN"
"02162099999",56.467,13.65,118,"MARKARYD","SWEDEN"
"02163099999",56.083,13.233,43,"LJUNGBYHED SWE AFB","SWEDEN"
"02164099999",66.383,21.633,263,"PALKEM","SWEDEN"
"02166099999",56.267,15.283,58,"RONNEBY SWE AFB","SWEDEN"
"02167099999",55.383,12.817,5,"FALSTERBO LGT H","SWEDEN"
"02170099999",65.75,21.7666666,12,"SAVAST","SWEDEN"
"02171099999",65.8166666,21.6333333,18,"BODEN","SWEDEN"
"02172099999",65.683,20.967,50,"ALVSBYN","SWEDEN"
"02173099999",65.6666666,21.0666666,43,"ALVSBYN","SWEDEN"
"02174099999",66.2833333,21.1333333,186,"LAKATRASK","SWEDEN"
"02176099999",65.0333333,21.5666666,4,"PITE RONNSKAR","SWEDEN"
"02181099999",66.2666666,22.85,62,"OVERKALIX SVARTBYN","SWEDEN"
"02182099999",66.267,22.833,47,"OVERKALIX","SWEDEN"
"02184099999",66.8166666,22.3333333,229,"PAHAROVA","SWEDEN"
"02186099999",65.543758,22.121989,19.81,"KALLAX","SWEDEN"
"02188099999",65.3166666,22.3833333,2,"RODKALLEN","SWEDEN"
"02191099999",65.7,23.1,4,"STORON","SWEDEN"
"02196099999",65.8333333,24.15,6,"HAPARANDA","SWEDEN"
"02197099999",65.8166666,24.1166666,16,"HAPARANDA","SWEDEN"
"02199099999",66.6166666,23.4666666,132,"YLINENJARVI","SWEDEN"
"02200099999",63.983,12.867,425,"EDEVIK","SWEDEN"
"02202099999",68.217,19.717,393,"TORNETRASK LAKE","SWEDEN"
"02204099999",67.85,19.033,470,"NIKKALUOKTA","SWEDEN"
"02206099999",63.2833333,12.1333333,583,"STORLIEN STORVALLEN","SWEDEN"
"02207099999",63.2833333,12.1166666,583,"STORLIEN VISJOVALEN A","SWEDEN"
"02209099999",63.05,12.2833333,1030,"SYLARNA","SWEDEN"
"02210099999",63.1833333,12.1666666,1090,"BLAHAMMAREN","SWEDEN"
"02216099999",63.3,13.8833333,365,"MATTMAR","SWEDEN"
"02217099999",63.3666666,13.1666666,435,"ARE","SWEDEN"
"02219099999",64.5,14.2166666,550,"GADDEDE A","SWEDEN"
"02221099999",63.8333333,13.5,717,"KORSVATTNET","SWEDEN"
"02222099999",64.5,14.1666666,330,"GADDEDE","SWEDEN"
"02223099999",63.967,13.717,680,"STEMSJON AUT","SWEDEN"
"02226099999",63.2,14.5,376,"OSTERSUND","SWEDEN"
"02228099999",64.05,12.95,453,"EDEVIK","SWEDEN"
"02229099999",63.2,14.4833333,374,"OSTERSUND SOL","SWEDEN"
"02230099999",64.2166666,15.55,310,"GUBBHOGEN","SWEDEN"
"02231099999",63.6833333,14.6,362,"FOLLINGE","SWEDEN"
"02232099999",64.433,15.633,346,"NORRAKER","SWEDEN"
"02233099999",64.9666666,15.3833333,545,"SAXNAS","SWEDEN"
"02234099999",63.867,15.583,373,"STROMSUND","SWEDEN"
"02236099999",63.7666666,15.3333333,376,"HALLHAXASEN","SWEDEN"
"02242099999",64.0833333,16.2333333,241,"HOTING","SWEDEN"
"02243099999",63.6833333,16.95,214,"JUNSELE","SWEDEN"
"02244099999",63.6833333,16.95,217,"JUNSELE","SWEDEN"
"02245099999",64.5833333,16.85,349,"VILHELMINA","SWEDEN"
"02245599999",64.548322,18.716219,214.88,"LYCKSELE","SWEDEN"
"02247099999",63.15,16.1666666,184,"KRANGEDE","SWEDEN"
"02248099999",63.167,16.167,223,"KRANGEDE","SWEDEN"
"02251099999",62.8,13.067,575,"STORSJO KAPELL","SWEDEN"
"02252099999",64.45,17.083,353,"IDVATTNET","SWEDEN"
"02254099999",64.1666666,17.3166666,308,"ASELE","SWEDEN"
"02255099999",62.5,16.183,75,"FRANSTA","SWEDEN"
"02256099999",64.7333333,17.4,575,"RISTRASK","SWEDEN"
"02257099999",61.85,12.267,670,"FLOTNINGEN","SWEDEN"
"02259099999",63.048597,17.768856,10.36,"KRAMFORS SOLLEFTEA","SWEDEN"
"02260099999",63.1333333,18.25,143,"VASTMARKUM","SWEDEN"
"02261099999",64.55,18.7166666,211,"LYCKSELE","SWEDEN"
"02262099999",66.567,16.35,500,"VUOGGATJALME","SWEDEN"
"02263099999",64.0833333,18.3666666,327,"FREDRIKA","SWEDEN"
"02264099999",64.083,18.417,300,"FREDRIKA","SWEDEN"
"02265099999",63.65,18.55,183,"HEMLING","SWEDEN"
"02267099999",63.408339,18.990039,107.89,"ORNSKOLDSVIK","SWEDEN"
"02269099999",63.1833333,19.0166666,11,"SKAGSUDDE","SWEDEN"
"02271099999",64.9333333,19.3833333,310,"NORSJO","SWEDEN"
"02274099999",64.217,19.717,206,"VINDELN","SWEDEN"
"02276099999",63.567,19.5,5,"NORDMALING","SWEDEN"
"02278099999",63.15,16.167,184,"KRANGEDE AUTO","SWEDEN"
"02279099999",59.867,11.967,130,"SKILLINGMARK","SWEDEN"
"02280099999",59.283,12.05,110,"BLOMSKOG","SWEDEN"
"02281099999",59.05,12.7,60,"AMAL","SWEDEN"
"02282099999",64.5666666,19.7,258,"PETISTRASK","SWEDEN"
"02284099999",63.4333333,19.6833333,7,"JARNASKLUBB","SWEDEN"
"02286099999",63.791828,20.282758,7.31,"UMEA","SWEDEN"
"02286199999",61.2666667,17.1,36,"SODERHAMN","SWEDEN"
"02287099999",63.8,20.8666666,8,"HOLMON","SWEDEN"
"02288099999",63.6,20.75,6,"HOLMOGADD","SWEDEN"
"02289099999",63.333,20.183,25,"SYDOSTBROTTEN LH","SWEDEN"
"02292099999",64.4333333,21.2833333,105,"HOKMARKSBERGET","SWEDEN"
"02293099999",64.624772,21.076892,47.85,"SKELLEFTEA","SWEDEN"
"02296099999",64.483,21.583,36,"BJUROKLUBB LGT H","SWEDEN"
"02297099999",64.4833333,21.5833333,43,"BJUROKLUBB","SWEDEN"
"02298099999",58.567,11.55,70,"SVARTEBORG","SWEDEN"
"02302099999",61.8333333,12.2833333,665,"STORBO","SWEDEN"
"02303099999",62.7333333,12.7333333,995,"FLATRUET","SWEDEN"
"02304099999",61.85,12.267,670,"FLOTNINGEN","SWEDEN"
"02305099999",58.9,13.25,50,"NASHUVUD","SWEDEN"
"02306099999",61.133,12.817,465,"RORBACKSNAS","SWEDEN"
"02307099999",61.8833333,12.85,869,"IDRE FJALL","SWEDEN"
"02308099999",62.45,12.6666666,724,"TANNAS","SWEDEN"
"02310099999",62.8,13.067,583,"STORSJO KAPELL","SWEDEN"
"02311099999",61.15,13.1166666,744,"HOGFJALLSHOTELLET","SWEDEN"
"02312099999",58.067,15.217,153,"MALEXANDER","SWEDEN"
"02316099999",61.7,13.1833333,425,"SARNA","SWEDEN"
"02317099999",62.1,13.6166666,566,"DRAVAGEN","SWEDEN"
"02318099999",61.167,13.017,830,"TANDADALEN","SWEDEN"
"02319099999",62.75,13.85,467,"BORTNAN","SWEDEN"
"02321099999",61.25,14.0333333,253,"ALVDALEN","SWEDEN"
"02324099999",62.0166666,14.1833333,363,"SVEG","SWEDEN"
"02325099999",62.5,14.15,803,"KLOVSJOHOJDEN","SWEDEN"
"02326099999",64.083,18.417,300,"FREDRIKA","SWEDEN"
"02327099999",62.05,14.4,362,"SVEG A","SWEDEN"
"02329099999",61.6666666,15,455,"HAMRA","SWEDEN"
"02331099999",62.75,15.0833333,343,"HUNGE","SWEDEN"
"02333099999",56.833,13.917,155,"LJUNGBY","SWEDEN"
"02334099999",62.033,15.467,261,"FINNEBY","SWEDEN"
"02336099999",61.383,15.833,163,"EDSBYN","SWEDEN"
"02337099999",62.2666666,15.6666666,320,"NORRHOG","SWEDEN"
"02338099999",61.3666666,15.7166666,185,"EDSBYN","SWEDEN"
"02342099999",62.517,16.183,105,"FRANSTA","SWEDEN"
"02343099999",62.5,16.2833333,100,"TORPSHAMMAR","SWEDEN"
"02347099999",61.8333333,16.55,72,"DELSBO","SWEDEN"
"02349099999",62.7666666,16.7333333,205,"SILLRE","SWEDEN"
"02354099999",62.4333333,17.35,80,"RASTA","SWEDEN"
"02355099999",61.7,17.5333333,10,"KUGGOREN","SWEDEN"
"02365099999",62.5166666,17.45,8,"SUNDSVALL HARNOSAND","SWEDEN"
"02366099999",62.528125,17.443928,4.87,"SUNDSVALL HARNOSAND","SWEDEN"
"02368099999",62.2166666,17.75,18,"BRAMON","SWEDEN"
"02376099999",61.267,17.1,36,"SODERHAMN SWE AFB","SWEDEN"
"02378099999",61.45,17.167,27,"SODERHAMN FLYGPLATS","SWEDEN"
"02381099999",58.583,16.25,5,"NORRKOPING KUNGSANG","SWEDEN"
"02382099999",62.65,18.1,18,"LUNGO","SWEDEN"
"02400099999",60.35,12.65,310,"OSTMARK","SWEDEN"
"02403099999",58.7,13.1166666,53,"NAVEN","SWEDEN"
"02404099999",59.667,12.583,75,"ARVIKA","SWEDEN"
"02406099999",59.283,12.05,110,"BLOMSKOG","SWEDEN"
"02407099999",60.6833333,13.7,306,"MALUNG A","SWEDEN"
"02408099999",59.2166666,12.0833333,171,"BLOMSKOG","SWEDEN"
"02409099999",59.05,12.7,60,"AMAL","SWEDEN"
"02410099999",60.6833333,13.7,308,"MALUNG","SWEDEN"
"02411099999",59.675856,12.639442,72.23,"ARVIKA","SWEDEN"
"02412099999",60.15,13.8,190,"GUSTAVSFORS","SWEDEN"
"02413099999",60.75,12.7666666,205,"BRATTMON","SWEDEN"
"02415099999",59.367,13.467,46,"KARLSTAD SOL","SWEDEN"
"02417099999",58.75,13.15,50,"PALGRUNDEN","SWEDEN"
"02418099999",59.444714,13.337361,107.28,"KARLSTAD","SWEDEN"
"02423099999",59.8666666,13.1166666,109,"SUNNE","SWEDEN"
"02424099999",59.95,14.95,210,"STALLDALEN","SWEDEN"
"02426099999",60.15,13.8,188,"GUSTAVSFORS","SWEDEN"
"02428099999",59.1,14.367,105,"ATORP","SWEDEN"
"02428399999",59.223733,15.037956,57.3,"OREBRO","SWEDEN"
"02428499999",60.957908,14.511383,193.24,"MORA","SWEDEN"
"02428599999",60.157622,12.991269,119.78,"TORSBY","SWEDEN"
"02429099999",59.6666666,14.1833333,133,"DAGLOSEN","SWEDEN"
"02431099999",59.8666666,15.25,289,"KLOTEN","SWEDEN"
"02432099999",59.2333333,15.05,53,"OREBRO","SWEDEN"
"02435099999",60.422017,15.515211,153.31,"BORLANGE","SWEDEN"
"02436099999",59.267,15.333,33,"OREBRO EKEBY DEAD","SWEDEN"
"02440099999",60.9666666,16.4333333,162,"AMOT","SWEDEN"
"02441099999",60.9666666,14.5,197,"MORA","SWEDEN"
"02443099999",59.65,17.1166666,26,"ENKOPING","SWEDEN"
"02444099999",60.167,16.317,70,"FOLKARNA","SWEDEN"
"02446099999",59.589444,16.633611,6.4,"VASTERAS","SWEDEN"
"02449099999",59.3833333,16.45,15,"ESKILSTUNA A","SWEDEN"
"02450099999",60.7333333,17.5666666,4,"EGGEGRUND","SWEDEN"
"02452099999",59.3,14.9,219,"KILSBERGEN SUTTARBODA","SWEDEN"
"02453099999",60.7166666,17.1666666,16,"GAVLE SANDVIKEN AIR FORCE BASE","SWEDEN"
"02456099999",60.2333333,17.9,35,"FILM","SWEDEN"
"02458099999",59.897328,17.588581,20.72,"UPPSALA","SWEDEN"
"02460099999",59.651944,17.918611,41.75,"ARLANDA","SWEDEN"
"02462099999",59.8666666,17.6333333,13,"UPPSALA UNIVERSITY","SWEDEN"
"02464099999",59.354372,17.94165,14.32,"BROMMA","SWEDEN"
"02468099999",60.3833333,15.1333333,493,"STORA SPANSBERGET","SWEDEN"
"02469099999",59.1833333,17.9166667,54,"TULLINGE","SWEDEN"
"02471099999",60.5,18.867,23,"GRUNDKALLEN","SWEDEN"
"02472099999",60.1166666,15.1166666,240,"SKEPPMORA","SWEDEN"
"02474099999",60.167,18.75,14,"SINGO ISLAND","SWEDEN"
"02476099999",59.05,16.4,33,"FLODA","SWEDEN"
"02481099999",59.9166666,16.6833333,58,"SALA","SWEDEN"
"02482099999",60.2666666,16.9833333,57,"KERSTINBO","SWEDEN"
"02483099999",59.35,18.0666666,30,"STOCKHOLM SOL","SWEDEN"
"02484099999",59.35,18.0666666,44,"STOCKHOLM OBSERVATORIET","SWEDEN"
"02485099999",59.35,18.0666666,52,"STOCKHOLM","SWEDEN"
"02485399999",58.788636,16.912189,42.67,"SKAVSTA","SWEDEN"
"02486099999",59.3666666,17.5166666,6,"ADELSO","SWEDEN"
"02487099999",59.35,18.7333333,22,"SKARPO A","SWEDEN"
"02488099999",60.5333333,18.3833333,9,"ORSKAR","SWEDEN"
"02489099999",59.0666666,18.1166666,3,"BERGA","SWEDEN"
"02490099999",59.8333333,18.6333333,16,"SVANBERGA","SWEDEN"
"02493099999",59.75,19.4166666,15,"SODERARM","SWEDEN"
"02496099999",59.45,19.5,12,"SVENSKA HOGARNA","SWEDEN"
"02498099999",59.45,19.5,12,"SVENSKA HOGARNA A","SWEDEN"
"02499099999",59.15,19.1333333,25,"ALMAGRUNDET","SWEDEN"
"02500099999",58.9,11,35,"NORDKOSTER","SWEDEN"
"02501099999",58.5833333,11.0666666,24,"VADEROARNA","SWEDEN"
"02504099999",58.567,11.55,70,"SVARTEBORG","SWEDEN"
"02505099999",58.1,11.3333333,16,"MASESKAR","SWEDEN"
"02507099999",58.6666666,11.4166666,80,"HUD","SWEDEN"
"02508099999",58.1,11.35,14,"MASESKAR LGT H","SWEDEN"
"02510399999",58.318056,12.345,41.75,"TROLLHATTAN VANERSBORG","SWEDEN"
"02510599999",58.465522,13.174414,60.96,"LIDKOPING","SWEDEN"
"02512099999",57.774722,11.870372,17.98,"SAVE","SWEDEN"
"02513099999",57.7166666,12,2,"GOTEBORG","SWEDEN"
"02514099999",65.590278,19.281944,379.47,"ARVIDSJAUR","SWEDEN"
"02515099999",58.2,12.15,20,"TORPABRON","SWEDEN"
"02516099999",57.6333333,11.6166666,19,"VINGA","SWEDEN"
"02517099999",57.6,11.6333333,26,"TRUBADUREN","SWEDEN"
"02518099999",57.3,11.9,2,"NIDINGEN","SWEDEN"
"02520099999",58.426445,12.714389,55.16,"SATENAS","SWEDEN"
"02521099999",58.6,12.4166666,55,"BERGARUD","SWEDEN"
"02523099999",65.983,18.933,374,"ABRAUR","SWEDEN"
"02524099999",57.933,13.067,190,"MOLLA","SWEDEN"
"02526099999",57.662836,12.279819,154.22,"LANDVETTER","SWEDEN"
"02528099999",61.167,13.017,830,"TANDADALEN","SWEDEN"
"02530099999",58.9,13.25,50,"NASHUVUD","SWEDEN"
"02535099999",58.4564,13.972672,98.75,"SKOVDE","SWEDEN"
"02536099999",57.7833333,13.1666666,299,"RANGEDALA","SWEDEN"
"02539099999",57.1166666,12.7833333,122,"ULLARED","SWEDEN"
"02540099999",58.6,12.2,174,"KROPPEFJALL GRANAN","SWEDEN"
"02541099999",58.967,14.9,144,"SNAVLUNDA","SWEDEN"
"02542099999",58.3166666,13.0333333,71,"HALLUM","SWEDEN"
"02544099999",58.5166666,14.5166666,94,"KARLSBORG","SWEDEN"
"02545099999",58.5666666,14.5666666,93,"AXSTAL","SWEDEN"
"02546099999",58.8833333,14.3833333,212,"GARDSJO","SWEDEN"
"02548099999",58.1,14.4166666,95,"VISINGSO","SWEDEN"
"02549099999",57.5,14.4666666,356,"TOMTABACKEN","SWEDEN"
"02550099999",57.757594,14.068731,225.85,"JONKOPING","SWEDEN"
"02552099999",58.0666666,15.2333333,197,"MALEXANDER","SWEDEN"
"02553099999",58.0833333,13.7833333,220,"KYMBO","SWEDEN"
"02554099999",58.7166666,15.0333333,225,"KETTSTAKA","SWEDEN"
"02555099999",57.65,14.7,305,"NASSJO","SWEDEN"
"02556099999",57.292222,14.137222,169.46,"HAGSHULT","SWEDEN"
"02557099999",57.8833333,15.8666666,91,"HORN","SWEDEN"
"02558099999",58.6833333,16.3166666,155,"KOLMARDEN STROMSFORS","SWEDEN"
"02559099999",57.7,16.4666666,31,"GLADHAMMAR","SWEDEN"
"02561099999",58.65,15.4333333,10,"KVARN","SWEDEN"
"02562099999",58.402278,15.525683,93.87,"MALMEN","SWEDEN"
"02562599999",58.40615,15.680508,52.42,"SAAB","SWEDEN"
"02563099999",58.25,17.0166666,18,"HARSTENA","SWEDEN"
"02563599999",56.2833333,12.8333333,47,"ANGELHOLM","SWEDEN"
"02564099999",58.067,15.233,200,"MALEXANDER","SWEDEN"
"02565099999",57.525833,15.823333,111.55,"HULTSFRED","SWEDEN"
"02566099999",57.4,15.8166666,98,"MALILLA","SWEDEN"
"02567099999",58.75,17.8666666,20,"LANDSORT","SWEDEN"
"02568099999",57.067,15.967,115,"ALLGUNNEN","SWEDEN"
"02570099999",58.617,16.117,33,"NORRKOPING BRAVALLA","SWEDEN"
"02571099999",58.586253,16.250622,9.75,"KUNGSANGEN","SWEDEN"
"02572099999",58.783,16.917,42,"NYKOPING SKAVST AFB","SWEDEN"
"02574099999",58.5833333,16.15,41.6,"NORRKOPING","SWEDEN"
"02575099999",57.3666666,17.1,4,"OLANDS NORRA UDDE","SWEDEN"
"02576099999",57.717,16.467,35,"GLADHAMMAR","SWEDEN"
"02582099999",58.75,17.867,32,"LANDSORT LGT H","SWEDEN"
"02583099999",58.6,17.4666666,3,"GUSTAF DALEN","SWEDEN"
"02584099999",58.4,19.2,12,"GOTSKA SANDON","SWEDEN"
"02586099999",58.25,17.017,7,"HARSTENA","SWEDEN"
"02587099999",57.9166666,18.95,13,"FAROSUND AR","SWEDEN"
"02588099999",57.9,19.167,8,"FARO ISLAND","SWEDEN"
"02589099999",58.4,19.2,17,"GOTSKA SANDON","SWEDEN"
"02590099999",57.662797,18.346211,49.98,"VISBY","SWEDEN"
"02592099999",57.367,17.1,4,"OLANDS NORRA UDDE","SWEDEN"
"02595099999",57.55,18.4333333,35,"ROMA","SWEDEN"
"02598099999",57.4333333,18.9833333,5,"OSTERGARNSHOLM","SWEDEN"
"02599099999",57.067,18.217,5,"NASUDDEN","SWEDEN"
"02602099999",56.4,12.95,140,"HALLANDSASEN","SWEDEN"
"02603099999",56.8666666,12.6666666,47,"BROEN","SWEDEN"
"02604099999",56.691128,12.820211,30.78,"HALMSTAD","SWEDEN"
"02605099999",56.45,12.55,10,"HALLANDS VADERO","SWEDEN"
"02606099999",56.3,12.45,72,"KULLEN LGT H","SWEDEN"
"02607099999",56.2833333,12.0833333,18,"ANGELHOLM BARKAKRA","SWEDEN"
"02609099999",55.4666666,13.6666666,50,"RYNGE","SWEDEN"
"02611099999",56.0333333,12.7666666,44,"HELSINGBORG","SWEDEN"
"02614099999",55.6,12.85,10,"OSKARSGRUNDET","SWEDEN"
"02615099999",55.3833333,12.8166666,5,"FALSTERBO A","SWEDEN"
"02616099999",55.3833333,12.8166666,5,"FALSTERBO","SWEDEN"
"02618099999",56.95,13.0666666,130,"TORUP","SWEDEN"
"02620099999",56.9666666,13.0666666,87,"TORUP","SWEDEN"
"02622099999",56.85,13.8833333,148,"LJUNGBY","SWEDEN"
"02623099999",55.8666666,13.6666666,114,"HORBY","SWEDEN"
"02624099999",56.467,13.65,118,"MARKARYD","SWEDEN"
"02625099999",55.4833333,14.3166666,5,"SKILLINGE","SWEDEN"
"02626099999",56.367,13.95,85,"OSBY","SWEDEN"
"02627099999",55.7166666,13.2166666,86,"LUND SOL","SWEDEN"
"02628099999",56.0166666,14.85,60,"HANO","SWEDEN"
"02629099999",56.2833333,13.9333333,10,"HASTVEDA","SWEDEN"
"02630099999",56.083,13.233,52,"LJUNGBYHED SWE AFB","SWEDEN"
"02632099999",55.95,15.7,3,"UTKLIPPAN","SWEDEN"
"02635099999",55.5666666,13.0666666,21,"MALMO","SWEDEN"
"02636099999",55.530193,13.371639,71.93,"STURUP","SWEDEN"
"02638099999",55.333,13.35,5,"SMYGEHUK LGT H","SWEDEN"
"02639099999",55.433,13.833,34,"YSTAD AND","SWEDEN"
"02640099999",56.867,14.8,166,"VAXJO URASA SAFB","SWEDEN"
"02641099999",56.929144,14.727994,185.92,"KRONOBERG","SWEDEN"
"02644099999",56.2,16.4,3,"OLANDS SODRA UDDE","SWEDEN"
"02646099999",56.6666666,16.4666666,10,"OLANDSBRON LAG","SWEDEN"
"02648099999",56.85,14.8333333,200,"VAXJO","SWEDEN"
"02650099999",56.017,14.85,55,"HANO ISLAND LGT H","SWEDEN"
"02651099999",55.921686,14.085536,23.16,"KRISTIANSTAD","SWEDEN"
"02652099999",56.0166666,14.1,10,"KRISTIANSTAD","SWEDEN"
"02654099999",55.667,14.267,112,"STENSHUVUD AND","SWEDEN"
"02661099999",56.8333333,15.4666666,232,"KOSTA ORREFORS","SWEDEN"
