stationid;year;rx5day
1374099999;2010;51
1374099999;2011;87
1374099999;2012;72
1374099999;2015;138
1374099999;2016;58
1374099999;2017;14
1374099999;2018;133
1374099999;2019;54
1374099999;2020;39
1374099999;2021;29
1378099999;1983;47
1378099999;1984;7
1378099999;1985;55
1378099999;1986;50
1378099999;1987;8
1378099999;1989;75
1378099999;1990;59
1378099999;1991;49
1378099999;1992;61
1378099999;1993;70
1378099999;1994;54
1378099999;2003;5
1378099999;2004;25
1378099999;2005;27
1378099999;2006;52
1378099999;2007;10
1378099999;2008;54
1378099999;2009;8
1378099999;2010;49
1378099999;2011;72
1378099999;2012;53
1378099999;2013;89
1378099999;2014;65
1378099999;2015;59
1378099999;2016;5
1378099999;2017;57
1378099999;2018;70
1378099999;2019;68
1378099999;2020;43
1378099999;2021;64
1384099999;1981;52
1384099999;1982;59
1384099999;1983;7
1384099999;1984;43
1384099999;1985;112
1384099999;1986;74
1384099999;1987;92
1384099999;1989;89
1384099999;1990;8
1384099999;1991;79
1384099999;1992;53
1384099999;1993;71
1384099999;1994;159
1384099999;1995;91
1384099999;1996;58
1384099999;1997;5
1384099999;1998;71
1384099999;1999;89
1384099999;2000;211
1384099999;2001;74
1384099999;2002;71
1384099999;2003;53
1384099999;2004;113
1384099999;2005;71
1384099999;2006;99
1384099999;2007;91
1384099999;2008;89
1384099999;2009;69
1384099999;2010;56
1384099999;2011;74
1384099999;2012;72
1384099999;2013;14
1384099999;2014;66
1384099999;2015;110
1384099999;2016;69
1384099999;2017;94
1384099999;2018;50
1384099999;2019;81
1384099999;2020;57
1384099999;2021;90
1389099999;1989;120
1389099999;1990;49
1389099999;1991;68
1389099999;1992;55
1389099999;1993;71
1389099999;1994;5
1389099999;1995;78
1389099999;1996;108
1389099999;1997;106
1389099999;1998;60
1389099999;1999;44
1389099999;2000;89
1389099999;2001;36
1389099999;2002;84
1389099999;2003;54
1389099999;2004;57
1389099999;2005;49
1389099999;2006;10
1389099999;2007;66
1389099999;2008;69
1389099999;2009;61
1389099999;2010;71
1389099999;2011;92
1389099999;2012;28
1389099999;2013;93
1389099999;2014;51
1389099999;2015;7
1389099999;2016;76
1389099999;2017;62
1389099999;2018;53
1389099999;2019;61
1389099999;2020;76
1389099999;2021;76
1403099999;1981;94
1403099999;1982;74
1403099999;1983;64
1403099999;1984;56
1403099999;1985;81
1403099999;1986;129
1403099999;1987;53
1403099999;1989;96
1403099999;1990;9
1403099999;1991;14
1403099999;1992;74
1403099999;1993;121
1403099999;1994;11
1403099999;1995;75
1403099999;1996;72
1403099999;1997;102
1403099999;1998;225
1403099999;1999;75
1403099999;2000;80
1403099999;2001;116
1403099999;2002;62
1403099999;2003;71
1403099999;2004;72
1403099999;2005;73
1403099999;2006;75
1403099999;2007;57
1403099999;2008;71
1403099999;2009;59
1403099999;2010;98
1403099999;2011;72
1403099999;2012;70
1403099999;2014;60
1403099999;2015;74
1403099999;2016;61
1403099999;2017;148
1403099999;2018;84
1403099999;2020;69
1403099999;2021;32
1406099999;1981;104
1406099999;1982;124
1406099999;1983;126
1406099999;1984;77
1406099999;1985;72
1406099999;1986;77
1406099999;1987;69
1406099999;1989;98
1406099999;1990;135
1406099999;1991;8
1406099999;1992;98
1406099999;1993;54
1406099999;1994;72
1406099999;1995;10
1406099999;1996;105
1406099999;1997;71
1406099999;1998;134
1406099999;1999;52
1406099999;2000;8
1406099999;2001;56
1406099999;2002;52
1406099999;2003;8
1406099999;2004;0
1406099999;2005;0
1406099999;2006;0
1406099999;2007;0
1406099999;2008;0
1406099999;2009;0
1406099999;2010;0
1406099999;2011;0
1406099999;2012;0
1406099999;2013;0
1406099999;2014;0
1406099999;2015;0
1406099999;2016;0
1406099999;2017;0
1406099999;2018;0
1406099999;2019;0
1406099999;2020;0
1406099999;2021;0
1415099999;1981;115
1415099999;1982;99
1415099999;1983;71
1415099999;1984;7
1415099999;1985;223
1415099999;1986;188
1415099999;1987;83
1415099999;1989;76
1415099999;1990;95
1415099999;1991;72
1415099999;1992;77
1415099999;1993;71
1415099999;1994;212
1415099999;1995;296
1415099999;1996;121
1415099999;1997;117
1415099999;1998;73
1415099999;1999;67
1415099999;2000;71
1415099999;2001;62
1415099999;2002;174
1415099999;2003;79
1415099999;2004;125
1415099999;2005;76
1415099999;2006;87
1415099999;2007;91
1415099999;2008;80
1415099999;2009;105
1415099999;2010;13
1415099999;2013;82
1415099999;2014;177
1415099999;2015;79
1415099999;2016;59
1415099999;2017;119
1415099999;2018;86
1415099999;2019;83
1415099999;2020;61
1424099999;1981;138
1424099999;1983;122
1424099999;1984;144
1424099999;1985;117
1424099999;1986;198
1424099999;1987;105
1424099999;1989;132
1424099999;1990;171
1424099999;1991;11
1424099999;1992;199
1424099999;1993;136
1424099999;1994;143
1424099999;1995;175
1424099999;1996;15
1424099999;1997;140
1424099999;1998;126
1424099999;1999;194
1424099999;2000;145
1424099999;2001;129
1424099999;2002;136
1424099999;2003;11
1424099999;2004;186
1424099999;2007;22
1424099999;2008;221
1424099999;2009;164
1424099999;2010;106
1424099999;2011;184
1424099999;2012;147
1424099999;2013;191
1424099999;2014;218
1424099999;2015;169
1424099999;2018;259
1424099999;2019;189
1424099999;2020;166
1424099999;2021;121
1425099999;1998;16
1425099999;1999;194
1425099999;2000;21
1425099999;2001;179
1425099999;2002;163
1425099999;2003;172
1425099999;2004;218
1425099999;2005;257
1425099999;2006;259
1425099999;2007;154
1425099999;2008;217
1425099999;2009;170
1425099999;2010;215
1425099999;2011;216
1425099999;2012;149
1425099999;2013;212
1425099999;2014;190
1425099999;2015;262
1425099999;2016;156
1425099999;2017;298
1425099999;2018;175
1425099999;2019;164
1425099999;2020;193
1425099999;2021;226
1427099999;1981;83
1427099999;1982;72
1427099999;1983;101
1427099999;1984;142
1427099999;1985;88
1427099999;1986;106
1427099999;1987;86
1427099999;1989;106
1427099999;1990;121
1427099999;1991;71
1427099999;1992;10
1427099999;1993;82
1427099999;1994;274
1427099999;1995;62
1427099999;1996;69
1427099999;1997;131
1427099999;1998;16
1427099999;1999;70
1427099999;2000;85
1427099999;2001;172
1427099999;2002;52
1427099999;2003;112
1427099999;2004;106
1427099999;2005;56
1427099999;2006;73
1427099999;2007;75
1427099999;2008;74
1427099999;2009;106
1427099999;2010;136
1427099999;2011;74
1427099999;2012;6
1427099999;2013;91
1427099999;2014;86
1427099999;2015;84
1427099999;2016;53
1427099999;2017;184
1427099999;2018;123
1427099999;2019;67
1427099999;2020;9
1442099999;1981;136
1442099999;1983;211
1442099999;1984;7
1442099999;1985;75
1442099999;1986;157
1442099999;1987;14
1442099999;1989;116
1442099999;1990;187
1442099999;1991;105
1442099999;1992;117
1442099999;1993;96
1442099999;1994;111
1442099999;1995;131
1442099999;1996;73
1442099999;1997;13
1442099999;1998;103
1442099999;1999;80
1442099999;2000;148
1442099999;2001;109
1442099999;2002;102
1442099999;2003;8
1442099999;2004;99
1442099999;2005;99
1442099999;2006;121
1442099999;2007;66
1442099999;2008;111
1442099999;2009;105
1442099999;2010;120
1442099999;2011;118
1442099999;2012;72
1442099999;2013;114
1442099999;2014;138
1442099999;2015;114
1442099999;2016;73
1442099999;2017;146
1442099999;2018;130
1442099999;2019;69
1442099999;2020;8
1442099999;2021;28
1448099999;1981;77
1448099999;1982;104
1448099999;1983;73
1448099999;1984;87
1448099999;1985;74
1448099999;1986;13
1448099999;1987;157
1448099999;1989;24
1448099999;1990;13
1448099999;1991;11
1448099999;1992;260
1448099999;1993;91
1448099999;1994;95
1448099999;1995;137
1448099999;1996;70
1448099999;1997;79
1448099999;1998;94
1448099999;1999;11
1448099999;2000;126
1448099999;2001;192
1448099999;2002;187
1448099999;2003;11
1448099999;2004;95
1448099999;2005;0
1448099999;2006;0
1448099999;2007;0
1448099999;2008;0
1448099999;2009;0
1448099999;2010;0
1448099999;2011;0
1448099999;2012;0
1448099999;2013;0
1448099999;2014;0
1448099999;2015;0
1448099999;2016;0
1448099999;2017;0
1448099999;2018;0
1448099999;2019;0
1448099999;2020;0
1448099999;2021;0
1452099999;1981;116
1452099999;1982;100
1452099999;1983;112
1452099999;1984;80
1452099999;1985;91
1452099999;1986;158
1452099999;1987;14
1452099999;1989;104
1452099999;1990;161
1452099999;1991;112
1452099999;1992;131
1452099999;1993;119
1452099999;1994;100
1452099999;1995;118
1452099999;1996;91
1452099999;1997;78
1452099999;1998;11
1452099999;1999;96
1452099999;2000;128
1452099999;2001;19
1452099999;2002;16
1452099999;2003;92
1452099999;2004;11
1452099999;2005;122
1452099999;2006;107
1452099999;2007;116
1452099999;2008;106
1452099999;2009;99
1452099999;2010;71
1452099999;2011;9
1452099999;2012;111
1452099999;2013;96
1452099999;2014;42
1452099999;2015;175
1452099999;2018;84
1452099999;2019;82
1452099999;2020;10
1455099999;1990;10
1455099999;1994;16
1455099999;1995;132
1455099999;1996;100
1455099999;1997;86
1455099999;1998;8
1455099999;1999;88
1455099999;2000;80
1455099999;2001;124
1455099999;2002;60
1455099999;2003;70
1455099999;2004;9
1455099999;2005;78
1455099999;2006;86
1455099999;2007;84
1455099999;2009;88
1455099999;2010;127
1455099999;2011;85
1455099999;2012;71
1455099999;2013;72
1455099999;2014;96
1455099999;2015;139
1455099999;2016;49
1455099999;2017;10
1455099999;2018;85
1455099999;2019;75
1455099999;2020;89
1455099999;2021;101
1465099999;1981;78
1465099999;1982;93
1465099999;1983;6
1465099999;1984;56
1465099999;1985;57
1465099999;1986;11
1465099999;1987;91
1465099999;1989;58
1465099999;1990;75
1465099999;1991;13
1465099999;1992;73
1465099999;1993;59
1465099999;1994;6
1465099999;1995;106
1465099999;1996;67
1465099999;1997;63
1465099999;1998;7
1465099999;1999;78
1465099999;2000;90
1465099999;2001;105
1465099999;2002;140
1465099999;2003;55
1465099999;2004;104
1465099999;2005;85
1465099999;2006;7
1465099999;2007;76
1465099999;2008;88
1465099999;2009;77
1465099999;2010;48
1465099999;2011;73
1465099999;2012;73
1465099999;2013;6
1465099999;2014;102
1465099999;2015;105
1465099999;2016;113
1465099999;2017;15
1465099999;2018;8
1465099999;2020;52
1465099999;2021;36
1467099999;1986;114
1467099999;1987;71
1467099999;1989;65
1467099999;1990;63
1467099999;1991;69
1467099999;1992;59
1467099999;1993;93
1467099999;1994;104
1467099999;1995;178
1467099999;1996;55
1467099999;1997;68
1467099999;1998;115
1467099999;1999;85
1467099999;2000;84
1467099999;2001;94
1467099999;2002;16
1467099999;2003;70
1467099999;2004;58
1467099999;2005;0
1467099999;2006;0
1467099999;2007;0
1467099999;2008;0
1467099999;2009;0
1467099999;2010;0
1467099999;2011;0
1467099999;2012;0
1467099999;2013;0
1467099999;2014;0
1467099999;2015;0
1467099999;2016;0
1467099999;2017;0
1467099999;2018;0
1467099999;2019;0
1467099999;2020;0
1467099999;2021;0
1477099999;1982;126
1477099999;1983;82
1477099999;1984;72
1477099999;1985;90
1477099999;1986;73
1477099999;1987;86
1477099999;1989;63
1477099999;1990;121
1477099999;1991;41
1477099999;1992;48
1477099999;1993;136
1477099999;1994;96
1477099999;1995;105
1477099999;1996;71
1477099999;1997;85
1477099999;1998;59
1477099999;1999;76
1477099999;2000;106
1477099999;2001;71
1477099999;2010;99
1477099999;2011;103
1477099999;2012;79
1477099999;2013;129
1477099999;2014;95
1477099999;2015;149
1477099999;2016;73
1477099999;2017;99
1477099999;2018;100
1477099999;2019;91
1477099999;2020;13
1477099999;2021;121
1482099999;1981;61
1482099999;1982;115
1482099999;1983;5
1482099999;1984;48
1482099999;1985;58
1482099999;1986;58
1482099999;1987;86
1482099999;1989;76
1482099999;1990;57
1482099999;1991;61
1482099999;1992;59
1482099999;1993;74
1482099999;1994;148
1482099999;1995;63
1482099999;1996;52
1482099999;1997;53
1482099999;1998;47
1482099999;1999;75
1482099999;2000;71
1482099999;2001;126
1482099999;2002;95
1482099999;2003;5
1482099999;2004;7
1482099999;2005;170
1482099999;2006;0
1482099999;2007;0
1482099999;2008;0
1482099999;2009;0
1482099999;2010;0
1482099999;2011;0
1482099999;2012;0
1482099999;2013;0
1482099999;2014;0
1482099999;2015;0
1482099999;2016;0
1482099999;2017;0
1482099999;2018;0
1482099999;2019;0
1482099999;2020;0
1482099999;2021;0
1488099999;1981;71
1488099999;1982;58
1488099999;1983;82
1488099999;1984;90
1488099999;1985;84
1488099999;1986;5
1488099999;1987;101
1488099999;1989;11
1488099999;1990;50
1488099999;1991;54
1488099999;1992;160
1488099999;1993;56
1488099999;1994;312
1488099999;1995;301
1488099999;1996;50
1488099999;1997;57
1488099999;1998;310
1488099999;2009;94
1488099999;2010;90
1488099999;2011;85
1488099999;2012;88
1488099999;2013;88
1488099999;2014;91
1488099999;2015;81
1488099999;2016;74
1488099999;2017;27
1488099999;2018;321
1488099999;2019;69
1488099999;2020;152
1488099999;2021;137
1494099999;1981;58
1494099999;1982;69
1494099999;1983;7
1494099999;1984;57
1494099999;1985;65
1494099999;1986;57
1494099999;1987;104
1494099999;1989;115
1494099999;1990;83
1494099999;1991;79
1494099999;1992;101
1494099999;1993;72
1494099999;1994;68
1494099999;1995;59
1494099999;1996;5
1494099999;1997;58
1494099999;1998;24
1494099999;1999;86
1494099999;2000;114
1494099999;2001;60
1494099999;2002;75
1494099999;2003;54
1494099999;2004;71
1494099999;2005;108
1494099999;2006;82
1494099999;2007;83
1494099999;2008;77
1494099999;2009;58
1494099999;2010;61
1494099999;2011;87
1494099999;2012;88
1494099999;2013;136
1494099999;2015;109
1494099999;2016;102
1494099999;2017;67
1494099999;2018;87
1494099999;2019;94
1494099999;2020;72
1494099999;2021;21
2020099999;1981;20
2020099999;1982;53
2020099999;1983;10
2020099999;1984;5
2020099999;1985;68
2020099999;1986;5
2020099999;1987;44
2020099999;1989;124
2020099999;1990;52
2020099999;1991;106
2020099999;1992;77
2020099999;1993;7
2020099999;1994;42
2020099999;1995;53
2020099999;1996;45
2020099999;1997;51
2020099999;1998;65
2020099999;1999;108
2020099999;2000;58
2020099999;2001;6
2020099999;2002;184
2020099999;2003;96
2020099999;2004;66
2020099999;2005;72
2020099999;2006;65
2020099999;2007;100
2020099999;2008;70
2020099999;2010;71
2020099999;2011;96
2020099999;2012;8
2020099999;2013;62
2020099999;2014;51
2020099999;2015;65
2020099999;2016;91
2020099999;2017;89
2020099999;2018;77
2036099999;1981;76
2036099999;1982;29
2036099999;1983;74
2036099999;1984;65
2036099999;1985;47
2036099999;1986;43
2036099999;1987;65
2036099999;1997;26
2036099999;1998;60
2036099999;1999;10
2036099999;2000;4
2036099999;2001;4
2036099999;2002;38
2036099999;2003;26
2036099999;2004;77
2036099999;2005;54
2036099999;2006;41
2036099999;2007;53
2036099999;2008;55
2036099999;2009;45
2036099999;2010;41
2036099999;2011;6
2036099999;2012;57
2036099999;2013;85
2036099999;2014;62
2036099999;2015;73
2036099999;2016;57
2036099999;2017;75
2036099999;2018;48
2036099999;2019;51
2036099999;2020;59
2036099999;2021;54
2049099999;1996;5
2049099999;1997;76
2049099999;1998;45
2049099999;1999;7
2049099999;2000;2
2049099999;2002;40
2049099999;2003;27
2049099999;2004;7
2049099999;2005;86
2049099999;2006;44
2049099999;2007;76
2049099999;2008;78
2049099999;2009;47
2049099999;2010;45
2049099999;2011;64
2049099999;2012;63
2049099999;2013;90
2049099999;2014;81
2049099999;2015;60
2049099999;2016;65
2049099999;2017;74
2049099999;2018;28
2049099999;2019;94
2049099999;2020;57
2049099999;2021;62
2124099999;1981;81
2124099999;1982;33
2124099999;1983;52
2124099999;1984;59
2124099999;1985;6
2124099999;1986;3
2124099999;1987;64
2124099999;1989;47
2124099999;1990;72
2124099999;1991;39
2124099999;1992;46
2124099999;1993;117
2124099999;1994;4
2124099999;1995;55
2124099999;1996;55
2124099999;1997;91
2124099999;1998;69
2124099999;1999;196
2124099999;2001;16
2124099999;2002;25
2124099999;2003;35
2124099999;2004;48
2124099999;2005;59
2124099999;2006;53
2124099999;2007;47
2124099999;2008;5
2124099999;2009;65
2124099999;2010;39
2124099999;2011;74
2124099999;2012;46
2124099999;2013;43
2124099999;2014;52
2124099999;2015;37
2124099999;2016;41
2124099999;2017;42
2124099999;2018;40
2124099999;2019;36
2124099999;2020;69
2124099999;2021;45
2154099999;1996;100
2154099999;1997;106
2154099999;1998;65
2154099999;1999;22
2154099999;2000;37
2154099999;2001;37
2154099999;2002;37
2154099999;2003;74
2154099999;2004;45
2154099999;2005;6
2154099999;2006;27
2154099999;2007;43
2154099999;2008;45
2154099999;2009;71
2154099999;2010;85
2154099999;2011;119
2154099999;2012;78
2154099999;2013;67
2154099999;2014;51
2154099999;2015;10
2154099999;2016;38
2154099999;2017;102
2154099999;2018;83
2154099999;2019;60
2154099999;2020;14
2154099999;2021;118
2181099999;1997;58
2181099999;1998;8
2181099999;1999;8
2181099999;2000;22
2181099999;2001;22
2181099999;2002;22
2181099999;2003;37
